datetime,count
2011-06-30 07:00:00,17.957691
2011-06-30 08:00:00,19.154179
2011-06-30 09:00:00,22.96208
2011-06-30 10:00:00,24.1661
2011-06-30 11:00:00,29.34859
2011-06-30 12:00:00,23.339457
2011-06-30 13:00:00,23.291
2011-06-30 14:00:00,23.856071
2011-06-30 15:00:00,24.154938
2011-06-30 16:00:00,25.269958
2011-06-30 17:00:00,24.094004
2011-06-30 18:00:00,25.63311
2011-06-30 19:00:00,26.982565
2011-06-30 20:00:00,27.895912
2011-06-30 21:00:00,30.83132
2011-06-30 22:00:00,34.599503
2011-06-30 23:00:00,49.704353
2011-07-20 00:00:00,77.19946
2011-07-20 01:00:00,134.05962
2011-07-20 02:00:00,142.9522
2011-07-20 03:00:00,140.47983
2011-07-20 04:00:00,139.48683
2011-07-20 05:00:00,140.26303
2011-07-20 06:00:00,138.0359
2011-07-20 07:00:00,149.8396
2011-07-20 08:00:00,143.75491
2011-07-20 09:00:00,150.91922
2011-07-20 10:00:00,165.29352
2011-07-20 11:00:00,168.80728
2011-07-20 12:00:00,168.76526
2011-07-20 13:00:00,175.08127
2011-07-20 14:00:00,172.67477
2011-07-20 15:00:00,171.44067
2011-07-20 16:00:00,170.89209
2011-07-20 17:00:00,174.44023
2011-07-20 18:00:00,175.37115
2011-07-20 19:00:00,170.16623
2011-07-20 20:00:00,165.43808
2011-07-20 21:00:00,169.09648
2011-07-20 22:00:00,169.71136
2011-07-20 23:00:00,170.64029
2011-07-21 00:00:00,177.82428
2011-07-21 01:00:00,174.31049
2011-07-21 02:00:00,174.11401
2011-07-21 03:00:00,171.66258
2011-07-21 04:00:00,167.26945
2011-07-21 05:00:00,167.88019
2011-07-21 06:00:00,167.88019
2011-07-21 07:00:00,170.4672
2011-07-21 08:00:00,176.72162
2011-07-21 09:00:00,181.82474
2011-07-21 10:00:00,178.15388
2011-07-21 11:00:00,183.9109
2011-07-21 12:00:00,185.23143
2011-07-21 13:00:00,184.85202
2011-07-21 14:00:00,194.81892
2011-07-21 15:00:00,193.84282
2011-07-21 16:00:00,200.5483
2011-07-21 17:00:00,203.22017
2011-07-21 18:00:00,200.71014
2011-07-21 19:00:00,201.34587
2011-07-21 20:00:00,194.16508
2011-07-21 21:00:00,191.15375
2011-07-21 22:00:00,193.91693
2011-07-21 23:00:00,188.94313
2011-07-22 00:00:00,204.79672
2011-07-22 01:00:00,196.22916
2011-07-22 02:00:00,198.4521
2011-07-22 03:00:00,194.45944
2011-07-22 04:00:00,192.72348
2011-07-22 05:00:00,189.41931
2011-07-22 06:00:00,195.84958
2011-07-22 07:00:00,205.07477
2011-07-22 08:00:00,211.4726
2011-07-22 09:00:00,213.86548
2011-07-22 10:00:00,202.80699
2011-07-22 11:00:00,207.46982
2011-07-22 12:00:00,213.17838
2011-07-22 13:00:00,218.78078
2011-07-22 14:00:00,228.27534
2011-07-22 15:00:00,227.09811
2011-07-22 16:00:00,232.28333
2011-07-22 17:00:00,216.06967
2011-07-22 18:00:00,222.8554
2011-07-22 19:00:00,210.3782
2011-07-22 20:00:00,209.01257
2011-07-22 21:00:00,210.38977
2011-07-22 22:00:00,193.45273
2011-07-22 23:00:00,202.21745
2011-07-23 00:00:00,222.82587
2011-07-23 01:00:00,227.13736
2011-07-23 02:00:00,224.30966
2011-07-23 03:00:00,226.77246
2011-07-23 04:00:00,225.58458
2011-07-23 05:00:00,226.69197
2011-07-23 06:00:00,228.15271
2011-07-23 07:00:00,227.6033
2011-07-23 08:00:00,229.4746
2011-07-23 09:00:00,228.16301
2011-07-23 10:00:00,233.86801
2011-07-23 11:00:00,236.70016
2011-07-23 12:00:00,237.06476
2011-07-23 13:00:00,236.45515
2011-07-23 14:00:00,235.11299
2011-07-23 15:00:00,235.79274
2011-07-23 16:00:00,236.96928
2011-07-23 17:00:00,236.96928
2011-07-23 18:00:00,239.3439
2011-07-23 19:00:00,231.51572
2011-07-23 20:00:00,234.33936
2011-07-23 21:00:00,234.97597
2011-07-23 22:00:00,227.11469
2011-07-23 23:00:00,226.00726
2011-07-24 00:00:00,226.864
2011-07-24 01:00:00,227.76361
2011-07-24 02:00:00,228.97354
2011-07-24 03:00:00,228.97354
2011-07-24 04:00:00,227.76361
2011-07-24 05:00:00,228.30615
2011-07-24 06:00:00,227.71913
2011-07-24 07:00:00,227.38913
2011-07-24 08:00:00,229.61078
2011-07-24 09:00:00,231.28354
2011-07-24 10:00:00,244.23825
2011-07-24 11:00:00,238.88733
2011-07-24 12:00:00,239.61438
2011-07-24 13:00:00,243.94318
2011-07-24 14:00:00,243.3422
2011-07-24 15:00:00,242.51428
2011-07-24 16:00:00,242.51428
2011-07-24 17:00:00,241.74464
2011-07-24 18:00:00,241.92429
2011-07-24 19:00:00,244.21817
2011-07-24 20:00:00,231.70538
2011-07-24 21:00:00,226.92508
2011-07-24 22:00:00,226.72762
2011-07-24 23:00:00,228.172
2011-07-25 00:00:00,189.31412
2011-07-25 01:00:00,189.49767
2011-07-25 02:00:00,180.8493
2011-07-25 03:00:00,175.08301
2011-07-25 04:00:00,172.68866
2011-07-25 05:00:00,172.68866
2011-07-25 06:00:00,176.78198
2011-07-25 07:00:00,178.79504
2011-07-25 08:00:00,187.56923
2011-07-25 09:00:00,193.99686
2011-07-25 10:00:00,201.16672
2011-07-25 11:00:00,208.52205
2011-07-25 12:00:00,208.52205
2011-07-25 13:00:00,190.08249
2011-07-25 14:00:00,179.79404
2011-07-25 15:00:00,180.86786
2011-07-25 16:00:00,177.19955
2011-07-25 17:00:00,172.07161
2011-07-25 18:00:00,187.96811
2011-07-25 19:00:00,184.7547
2011-07-25 20:00:00,164.56354
2011-07-25 21:00:00,170.71173
2011-07-25 22:00:00,136.6403
2011-07-25 23:00:00,96.956024
2011-07-26 00:00:00,50.859863
2011-07-26 01:00:00,19.380672
2011-07-26 02:00:00,8.02409
2011-07-26 03:00:00,8.06217
2011-07-26 04:00:00,8.451805
2011-07-26 05:00:00,7.571642
2011-07-26 06:00:00,9.000483
2011-07-26 07:00:00,10.055466
2011-07-26 08:00:00,13.391884
2011-07-26 09:00:00,16.56612
2011-07-26 10:00:00,15.769924
2011-07-26 11:00:00,17.803572
2011-07-26 12:00:00,18.584482
2011-07-26 13:00:00,16.324284
2011-07-26 14:00:00,16.489664
2011-07-26 15:00:00,21.870958
2011-07-26 16:00:00,17.956493
2011-07-26 17:00:00,17.87688
2011-07-26 18:00:00,16.67698
2011-07-26 19:00:00,15.834028
2011-07-26 20:00:00,16.092356
2011-07-26 21:00:00,16.676373
2011-07-26 22:00:00,13.991547
2011-07-26 23:00:00,11.994387
2011-07-27 00:00:00,11.763717
2011-07-27 01:00:00,15.707069
2011-07-27 02:00:00,14.96217
2011-07-27 03:00:00,12.263603
2011-07-27 04:00:00,15.095449
2011-07-27 05:00:00,13.943846
2011-07-27 06:00:00,14.100138
2011-07-27 07:00:00,15.621585
2011-07-27 08:00:00,16.205334
2011-07-27 09:00:00,15.451265
2011-07-27 10:00:00,14.2608385
2011-07-27 11:00:00,14.793973
2011-07-27 12:00:00,16.791538
2011-07-27 13:00:00,15.982824
2011-07-27 14:00:00,17.769642
2011-07-27 15:00:00,23.32089
2011-07-27 16:00:00,24.392876
2011-07-27 17:00:00,21.579344
2011-07-27 18:00:00,19.268164
2011-07-27 19:00:00,16.337202
2011-07-27 20:00:00,16.53279
2011-07-27 21:00:00,13.2284775
2011-07-27 22:00:00,11.538292
2011-07-27 23:00:00,11.910484
2011-07-28 00:00:00,13.41633
2011-07-28 01:00:00,11.583964
2011-07-28 02:00:00,12.054743
2011-07-28 03:00:00,11.290523
2011-07-28 04:00:00,10.348541
2011-07-28 05:00:00,9.654893
2011-07-28 06:00:00,9.113702
2011-07-28 07:00:00,10.225984
2011-07-28 08:00:00,11.05361
2011-07-28 09:00:00,14.6495285
2011-07-28 10:00:00,16.737751
2011-07-28 11:00:00,14.2243185
2011-07-28 12:00:00,16.128098
2011-07-28 13:00:00,16.942131
2011-07-28 14:00:00,16.403992
2011-07-28 15:00:00,12.316295
2011-07-28 16:00:00,14.727918
2011-07-28 17:00:00,14.504868
2011-07-28 18:00:00,14.586936
2011-07-28 19:00:00,14.412276
2011-07-28 20:00:00,14.604648
2011-07-28 21:00:00,14.465241
2011-07-28 22:00:00,14.155672
2011-07-28 23:00:00,14.512454
2011-07-29 00:00:00,12.673534
2011-07-29 01:00:00,12.490639
2011-07-29 02:00:00,11.557861
2011-07-29 03:00:00,11.560326
2011-07-29 04:00:00,12.592657
2011-07-29 05:00:00,11.878878
2011-07-29 06:00:00,12.846472
2011-07-29 07:00:00,13.286164
2011-07-29 08:00:00,14.641315
2011-07-29 09:00:00,20.182652
2011-07-29 10:00:00,21.523256
2011-07-29 11:00:00,21.884403
2011-07-29 12:00:00,19.765379
2011-07-29 13:00:00,21.464891
2011-07-29 14:00:00,19.876648
2011-07-29 15:00:00,20.645233
2011-07-29 16:00:00,20.332998
2011-07-29 17:00:00,19.83634
2011-07-29 18:00:00,22.048512
2011-07-29 19:00:00,20.75246
2011-07-29 20:00:00,24.799553
2011-07-29 21:00:00,19.532835
2011-07-29 22:00:00,21.263008
2011-07-29 23:00:00,13.639062
2011-07-30 00:00:00,20.428814
2011-07-30 01:00:00,20.342594
2011-07-30 02:00:00,20.09447
2011-07-30 03:00:00,15.773602
2011-07-30 04:00:00,12.370966
2011-07-30 05:00:00,13.251671
2011-07-30 06:00:00,12.931113
2011-07-30 07:00:00,16.557878
2011-07-30 08:00:00,19.84946
2011-07-30 09:00:00,26.896973
2011-07-30 10:00:00,25.592339
2011-07-30 11:00:00,25.924135
2011-07-30 12:00:00,26.21996
2011-07-30 13:00:00,26.956554
2011-07-30 14:00:00,26.294067
2011-07-30 15:00:00,24.54601
2011-07-30 16:00:00,25.10833
2011-07-30 17:00:00,25.0394
2011-07-30 18:00:00,25.384441
2011-07-30 19:00:00,25.839321
2011-07-30 20:00:00,25.380552
2011-07-30 21:00:00,26.685963
2011-07-30 22:00:00,20.405136
2011-07-30 23:00:00,20.630856
2011-07-31 00:00:00,20.747505
2011-07-31 01:00:00,16.01054
2011-07-31 02:00:00,14.192063
2011-07-31 03:00:00,13.7389965
2011-07-31 04:00:00,12.251708
2011-07-31 05:00:00,12.667017
2011-07-31 06:00:00,15.03257
2011-07-31 07:00:00,16.840899
2011-07-31 08:00:00,21.858404
2011-07-31 09:00:00,23.910711
2011-07-31 10:00:00,28.903862
2011-07-31 11:00:00,28.890352
2011-07-31 12:00:00,28.076958
2011-07-31 13:00:00,27.39024
2011-07-31 14:00:00,27.623768
2011-07-31 15:00:00,27.918615
2011-07-31 16:00:00,28.931105
2011-07-31 17:00:00,29.669506
2011-07-31 18:00:00,32.752983
2011-07-31 19:00:00,32.1478
2011-07-31 20:00:00,32.257248
2011-07-31 21:00:00,24.717205
2011-07-31 22:00:00,19.308811
2011-07-31 23:00:00,22.475878
2011-08-20 00:00:00,101.86414
2011-08-20 01:00:00,99.39131
2011-08-20 02:00:00,98.075554
2011-08-20 03:00:00,98.053375
2011-08-20 04:00:00,103.46261
2011-08-20 05:00:00,99.62361
2011-08-20 06:00:00,98.93501
2011-08-20 07:00:00,99.7047
2011-08-20 08:00:00,98.93482
2011-08-20 09:00:00,98.63717
2011-08-20 10:00:00,99.24797
2011-08-20 11:00:00,98.56218
2011-08-20 12:00:00,99.01386
2011-08-20 13:00:00,100.93801
2011-08-20 14:00:00,104.1311
2011-08-20 15:00:00,103.0081
2011-08-20 16:00:00,103.10771
2011-08-20 17:00:00,104.83151
2011-08-20 18:00:00,104.184746
2011-08-20 19:00:00,102.220566
2011-08-20 20:00:00,103.49227
2011-08-20 21:00:00,103.30498
2011-08-20 22:00:00,103.51512
2011-08-20 23:00:00,102.161316
2011-08-21 00:00:00,103.61888
2011-08-21 01:00:00,106.07292
2011-08-21 02:00:00,103.866714
2011-08-21 03:00:00,106.55017
2011-08-21 04:00:00,105.12174
2011-08-21 05:00:00,105.79387
2011-08-21 06:00:00,105.67465
2011-08-21 07:00:00,105.717995
2011-08-21 08:00:00,104.72621
2011-08-21 09:00:00,104.80735
2011-08-21 10:00:00,105.20762
2011-08-21 11:00:00,107.65689
2011-08-21 12:00:00,107.90496
2011-08-21 13:00:00,115.61526
2011-08-21 14:00:00,112.69281
2011-08-21 15:00:00,106.66338
2011-08-21 16:00:00,104.03986
2011-08-21 17:00:00,104.07477
2011-08-21 18:00:00,104.70154
2011-08-21 19:00:00,105.10668
2011-08-21 20:00:00,104.66754
2011-08-21 21:00:00,104.66754
2011-08-21 22:00:00,105.33857
2011-08-21 23:00:00,104.05819
2011-08-22 00:00:00,94.86116
2011-08-22 01:00:00,94.07241
2011-08-22 02:00:00,96.096306
2011-08-22 03:00:00,96.08721
2011-08-22 04:00:00,97.89804
2011-08-22 05:00:00,104.43329
2011-08-22 06:00:00,99.520905
2011-08-22 07:00:00,98.45447
2011-08-22 08:00:00,98.45447
2011-08-22 09:00:00,96.21044
2011-08-22 10:00:00,98.44464
2011-08-22 11:00:00,99.74139
2011-08-22 12:00:00,104.09031
2011-08-22 13:00:00,104.54789
2011-08-22 14:00:00,104.23536
2011-08-22 15:00:00,97.98717
2011-08-22 16:00:00,104.23536
2011-08-22 17:00:00,98.47964
2011-08-22 18:00:00,97.260956
2011-08-22 19:00:00,98.19736
2011-08-22 20:00:00,97.26114
2011-08-22 21:00:00,98.42061
2011-08-22 22:00:00,99.05417
2011-08-22 23:00:00,97.29048
2011-08-23 00:00:00,97.56371
2011-08-23 01:00:00,97.89935
2011-08-23 02:00:00,99.776085
2011-08-23 03:00:00,100.51515
2011-08-23 04:00:00,99.22358
2011-08-23 05:00:00,100.85917
2011-08-23 06:00:00,99.48721
2011-08-23 07:00:00,100.35948
2011-08-23 08:00:00,93.207275
2011-08-23 09:00:00,97.853424
2011-08-23 10:00:00,96.72255
2011-08-23 11:00:00,96.700584
2011-08-23 12:00:00,96.65851
2011-08-23 13:00:00,97.10834
2011-08-23 14:00:00,97.85594
2011-08-23 15:00:00,97.47412
2011-08-23 16:00:00,96.967316
2011-08-23 17:00:00,97.47412
2011-08-23 18:00:00,97.47804
2011-08-23 19:00:00,97.47742
2011-08-23 20:00:00,97.04031
2011-08-23 21:00:00,94.68303
2011-08-23 22:00:00,97.37774
2011-08-23 23:00:00,97.21094
2011-08-24 00:00:00,101.040855
2011-08-24 01:00:00,99.212944
2011-08-24 02:00:00,100.86931
2011-08-24 03:00:00,100.899155
2011-08-24 04:00:00,92.84074
2011-08-24 05:00:00,92.84074
2011-08-24 06:00:00,92.64788
2011-08-24 07:00:00,99.424576
2011-08-24 08:00:00,99.294586
2011-08-24 09:00:00,100.99567
2011-08-24 10:00:00,97.62745
2011-08-24 11:00:00,97.47847
2011-08-24 12:00:00,99.45375
2011-08-24 13:00:00,105.0422
2011-08-24 14:00:00,105.0422
2011-08-24 15:00:00,104.563416
2011-08-24 16:00:00,104.11865
2011-08-24 17:00:00,102.636154
2011-08-24 18:00:00,97.783005
2011-08-24 19:00:00,97.783005
2011-08-24 20:00:00,97.61889
2011-08-24 21:00:00,104.624275
2011-08-24 22:00:00,105.85657
2011-08-24 23:00:00,103.0832
2011-08-25 00:00:00,98.80996
2011-08-25 01:00:00,110.826035
2011-08-25 02:00:00,110.8223
2011-08-25 03:00:00,103.76041
2011-08-25 04:00:00,109.64632
2011-08-25 05:00:00,107.57522
2011-08-25 06:00:00,100.971825
2011-08-25 07:00:00,104.62283
2011-08-25 08:00:00,101.29444
2011-08-25 09:00:00,101.71593
2011-08-25 10:00:00,101.73999
2011-08-25 11:00:00,96.17618
2011-08-25 12:00:00,96.17618
2011-08-25 13:00:00,100.15567
2011-08-25 14:00:00,100.62499
2011-08-25 15:00:00,98.430016
2011-08-25 16:00:00,94.5801
2011-08-25 17:00:00,94.5801
2011-08-25 18:00:00,101.81041
2011-08-25 19:00:00,104.31766
2011-08-25 20:00:00,111.16214
2011-08-25 21:00:00,103.22809
2011-08-25 22:00:00,70.501976
2011-08-25 23:00:00,61.24522
2011-08-26 00:00:00,59.066265
2011-08-26 01:00:00,31.730833
2011-08-26 02:00:00,16.998278
2011-08-26 03:00:00,16.347971
2011-08-26 04:00:00,17.506453
2011-08-26 05:00:00,15.740636
2011-08-26 06:00:00,17.506453
2011-08-26 07:00:00,16.855743
2011-08-26 08:00:00,17.574612
2011-08-26 09:00:00,17.037731
2011-08-26 10:00:00,17.045055
2011-08-26 11:00:00,20.423138
2011-08-26 12:00:00,20.230185
2011-08-26 13:00:00,22.615776
2011-08-26 14:00:00,23.627457
2011-08-26 15:00:00,23.448154
2011-08-26 16:00:00,24.62492
2011-08-26 17:00:00,19.434427
2011-08-26 18:00:00,18.785763
2011-08-26 19:00:00,17.077675
2011-08-26 20:00:00,16.809727
2011-08-26 21:00:00,17.839012
2011-08-26 22:00:00,17.077675
2011-08-26 23:00:00,16.306622
2011-08-27 00:00:00,17.636818
2011-08-27 01:00:00,18.565905
2011-08-27 02:00:00,18.417503
2011-08-27 03:00:00,18.621895
2011-08-27 04:00:00,18.621895
2011-08-27 05:00:00,18.693367
2011-08-27 06:00:00,18.693367
2011-08-27 07:00:00,18.688942
2011-08-27 08:00:00,18.527534
2011-08-27 09:00:00,18.484825
2011-08-27 10:00:00,20.54924
2011-08-27 11:00:00,16.706497
2011-08-27 12:00:00,16.765646
2011-08-27 13:00:00,17.353004
2011-08-27 14:00:00,18.239532
2011-08-27 15:00:00,18.239532
2011-08-27 16:00:00,18.171167
2011-08-27 17:00:00,19.094934
2011-08-28 07:00:00,17.558231
2011-08-28 08:00:00,17.304367
2011-08-28 09:00:00,17.224306
2011-08-28 10:00:00,25.739796
2011-08-28 11:00:00,22.196117
2011-08-28 12:00:00,37.004784
2011-08-28 13:00:00,46.147446
2011-08-28 14:00:00,41.816837
2011-08-28 15:00:00,42.74205
2011-08-28 16:00:00,43.214485
2011-08-28 17:00:00,46.77279
2011-08-28 18:00:00,46.2744
2011-08-28 19:00:00,28.242268
2011-08-28 20:00:00,29.471748
2011-08-28 21:00:00,18.764715
2011-08-28 22:00:00,17.226875
2011-08-28 23:00:00,16.4936
2011-08-29 00:00:00,14.619
2011-08-29 01:00:00,14.343975
2011-08-29 02:00:00,14.885003
2011-08-29 03:00:00,14.343975
2011-08-29 04:00:00,15.025395
2011-08-29 05:00:00,14.40925
2011-08-29 06:00:00,14.313164
2011-08-29 07:00:00,14.649162
2011-08-29 08:00:00,14.906007
2011-08-29 09:00:00,15.816396
2011-08-29 10:00:00,18.932833
2011-08-29 11:00:00,17.685246
2011-08-29 12:00:00,19.11034
2011-08-29 13:00:00,19.978048
2011-08-29 14:00:00,20.226742
2011-08-29 15:00:00,26.835295
2011-08-29 16:00:00,26.627304
2011-08-29 17:00:00,20.93025
2011-08-29 18:00:00,20.168095
2011-08-29 19:00:00,20.160704
2011-08-29 20:00:00,16.080349
2011-08-29 21:00:00,16.03283
2011-08-29 22:00:00,15.79557
2011-08-29 23:00:00,15.117952
2011-08-30 00:00:00,14.399337
2011-08-30 01:00:00,13.477356
2011-08-30 02:00:00,13.501791
2011-08-30 03:00:00,14.445005
2011-08-30 04:00:00,14.220397
2011-08-30 05:00:00,14.015848
2011-08-30 06:00:00,13.514977
2011-08-30 07:00:00,14.75472
2011-08-30 08:00:00,14.880328
2011-08-30 09:00:00,17.343662
2011-08-30 10:00:00,26.652596
2011-08-30 11:00:00,25.761494
2011-08-30 12:00:00,20.631914
2011-08-30 13:00:00,23.463491
2011-08-30 14:00:00,25.846394
2011-08-30 15:00:00,25.400108
2011-08-30 16:00:00,25.68621
2011-08-30 17:00:00,27.20302
2011-08-30 18:00:00,23.432549
2011-08-30 19:00:00,16.982115
2011-08-30 20:00:00,17.652126
2011-08-30 21:00:00,15.454967
2011-08-30 22:00:00,16.511768
2011-08-30 23:00:00,16.511768
2011-08-31 00:00:00,16.996897
2011-08-31 01:00:00,17.088057
2011-08-31 02:00:00,16.07123
2011-08-31 03:00:00,16.853796
2011-08-31 04:00:00,16.418732
2011-08-31 05:00:00,16.795023
2011-08-31 06:00:00,16.453157
2011-08-31 07:00:00,16.466513
2011-08-31 08:00:00,18.684593
2011-08-31 09:00:00,17.791655
2011-08-31 10:00:00,21.242107
2011-08-31 11:00:00,24.513851
2011-08-31 12:00:00,23.00935
2011-08-31 13:00:00,25.238575
2011-08-31 14:00:00,27.159777
2011-08-31 15:00:00,26.901081
2011-08-31 16:00:00,22.931633
2011-08-31 17:00:00,22.779474
2011-08-31 18:00:00,27.09313
2011-08-31 19:00:00,27.153234
2011-08-31 20:00:00,20.53351
2011-08-31 21:00:00,19.826944
2011-08-31 22:00:00,22.153927
2011-08-31 23:00:00,27.927383
2011-09-20 00:00:00,65.05201
2011-09-20 01:00:00,109.39371
2011-09-20 02:00:00,115.42963
2011-09-20 03:00:00,124.86397
2011-09-20 04:00:00,129.21762
2011-09-20 05:00:00,126.32543
2011-09-20 06:00:00,126.64104
2011-09-20 07:00:00,127.146416
2011-09-20 08:00:00,102.9418
2011-09-20 09:00:00,107.67812
2011-09-20 10:00:00,118.04174
2011-09-20 11:00:00,118.042435
2011-09-20 12:00:00,117.784805
2011-09-20 13:00:00,115.03594
2011-09-20 14:00:00,131.99837
2011-09-20 15:00:00,157.57826
2011-09-20 16:00:00,154.77849
2011-09-20 17:00:00,155.637
2011-09-20 18:00:00,158.48746
2011-09-20 19:00:00,138.12885
2011-09-20 20:00:00,123.62692
2011-09-20 21:00:00,123.58722
2011-09-20 22:00:00,123.77935
2011-09-20 23:00:00,123.89042
2011-09-21 00:00:00,126.80406
2011-09-21 01:00:00,125.74304
2011-09-21 02:00:00,126.86436
2011-09-21 03:00:00,130.23526
2011-09-21 04:00:00,130.47629
2011-09-21 05:00:00,130.031
2011-09-21 06:00:00,129.0318
2011-09-21 07:00:00,128.93079
2011-09-21 08:00:00,130.87204
2011-09-21 09:00:00,133.13907
2011-09-21 10:00:00,145.5531
2011-09-21 11:00:00,176.86708
2011-09-21 12:00:00,176.0126
2011-09-21 13:00:00,178.6788
2011-09-21 14:00:00,176.6101
2011-09-21 15:00:00,176.9264
2011-09-21 16:00:00,177.03728
2011-09-21 17:00:00,179.88585
2011-09-21 18:00:00,176.22453
2011-09-21 19:00:00,135.78705
2011-09-21 20:00:00,135.78705
2011-09-21 21:00:00,138.78069
2011-09-21 22:00:00,141.11792
2011-09-21 23:00:00,130.81555
2011-09-22 00:00:00,133.34584
2011-09-22 01:00:00,140.14459
2011-09-22 02:00:00,140.48848
2011-09-22 03:00:00,140.14459
2011-09-22 04:00:00,140.21603
2011-09-22 05:00:00,140.55745
2011-09-22 06:00:00,140.6262
2011-09-22 07:00:00,141.45073
2011-09-22 08:00:00,141.23189
2011-09-22 09:00:00,141.6702
2011-09-22 10:00:00,158.97644
2011-09-22 11:00:00,157.46947
2011-09-22 12:00:00,186.2529
2011-09-22 13:00:00,186.22209
2011-09-22 14:00:00,187.83685
2011-09-22 15:00:00,184.87592
2011-09-22 16:00:00,185.79153
2011-09-22 17:00:00,185.47676
2011-09-22 18:00:00,184.62051
2011-09-22 19:00:00,163.07344
2011-09-22 20:00:00,144.28842
2011-09-22 21:00:00,163.56866
2011-09-22 22:00:00,146.87213
2011-09-22 23:00:00,146.37622
2011-09-23 00:00:00,156.80307
2011-09-23 01:00:00,162.87753
2011-09-23 02:00:00,155.21916
2011-09-23 03:00:00,162.87753
2011-09-23 04:00:00,155.18549
2011-09-23 05:00:00,161.96844
2011-09-23 06:00:00,156.97878
2011-09-23 07:00:00,156.83733
2011-09-23 08:00:00,156.83733
2011-09-23 09:00:00,155.66342
2011-09-23 10:00:00,155.03232
2011-09-23 11:00:00,154.98058
2011-09-23 12:00:00,158.0213
2011-09-23 13:00:00,155.5297
2011-09-23 14:00:00,156.01259
2011-09-23 15:00:00,158.30464
2011-09-23 16:00:00,157.71243
2011-09-23 17:00:00,163.71675
2011-09-23 18:00:00,157.57364
2011-09-23 19:00:00,160.20175
2011-09-23 20:00:00,152.42242
2011-09-23 21:00:00,154.15417
2011-09-23 22:00:00,151.30219
2011-09-23 23:00:00,153.99123
2011-09-24 00:00:00,168.92596
2011-09-24 01:00:00,170.37987
2011-09-24 02:00:00,170.37987
2011-09-24 03:00:00,167.27489
2011-09-24 04:00:00,166.33594
2011-09-24 05:00:00,166.83951
2011-09-24 06:00:00,166.83951
2011-09-24 07:00:00,179.53354
2011-09-24 08:00:00,181.7352
2011-09-24 09:00:00,179.19698
2011-09-24 10:00:00,179.19698
2011-09-24 11:00:00,191.16074
2011-09-24 12:00:00,191.22807
2011-09-24 13:00:00,201.07808
2011-09-24 14:00:00,200.02734
2011-09-24 15:00:00,200.02734
2011-09-24 16:00:00,199.33331
2011-09-24 17:00:00,193.65807
2011-09-24 18:00:00,198.94572
2011-09-24 19:00:00,181.36668
2011-09-24 20:00:00,187.08696
2011-09-24 21:00:00,197.66956
2011-09-24 22:00:00,180.09763
2011-09-24 23:00:00,179.26736
2011-09-25 00:00:00,181.5931
2011-09-25 01:00:00,178.1096
2011-09-25 02:00:00,171.25903
2011-09-25 03:00:00,171.25903
2011-09-25 04:00:00,169.9676
2011-09-25 05:00:00,182.1081
2011-09-25 06:00:00,178.1096
2011-09-25 07:00:00,173.12234
2011-09-25 08:00:00,180.04929
2011-09-25 09:00:00,189.51117
2011-09-25 10:00:00,148.4641
2011-09-25 11:00:00,119.39012
2011-09-25 12:00:00,73.02977
2011-09-25 13:00:00,60.100113
2011-09-25 14:00:00,44.354603
2011-09-25 15:00:00,44.354603
2011-09-25 16:00:00,48.54974
2011-09-25 17:00:00,45.483784
2011-09-25 18:00:00,45.483784
2011-09-25 19:00:00,44.071426
2011-09-25 20:00:00,43.86438
2011-09-25 21:00:00,46.76358
2011-09-25 22:00:00,45.05542
2011-09-25 23:00:00,47.218845
2011-09-26 00:00:00,45.798546
2011-09-26 01:00:00,41.92415
2011-09-26 02:00:00,41.92415
2011-09-26 03:00:00,45.798546
2011-09-26 04:00:00,44.13559
2011-09-26 05:00:00,43.14738
2011-09-26 06:00:00,44.13559
2011-09-26 07:00:00,45.798546
2011-09-26 08:00:00,45.798546
2011-09-26 09:00:00,42.446514
2011-09-26 10:00:00,42.424343
2011-09-26 11:00:00,41.4936
2011-09-26 12:00:00,42.427906
2011-09-26 13:00:00,42.978935
2011-09-26 14:00:00,42.583176
2011-09-26 15:00:00,47.422142
2011-09-26 16:00:00,42.204033
2011-09-26 17:00:00,42.11824
2011-09-26 18:00:00,41.682354
2011-09-26 19:00:00,41.69845
2011-09-26 20:00:00,42.20643
2011-09-26 21:00:00,42.20643
2011-09-26 22:00:00,45.543602
2011-09-26 23:00:00,45.46476
2011-09-27 00:00:00,46.126087
2011-09-27 01:00:00,46.95497
2011-09-27 02:00:00,45.732193
2011-09-27 03:00:00,47.15277
2011-09-27 04:00:00,44.73513
2011-09-27 05:00:00,44.73513
2011-09-27 06:00:00,46.252357
2011-09-27 07:00:00,46.252357
2011-09-27 08:00:00,42.811104
2011-09-27 09:00:00,44.82231
2011-09-27 10:00:00,47.511353
2011-09-27 11:00:00,42.805405
2011-09-27 12:00:00,42.83655
2011-09-27 13:00:00,44.045433
2011-09-27 14:00:00,43.01913
2011-09-27 15:00:00,43.11677
2011-09-27 16:00:00,43.4766
2011-09-27 17:00:00,43.56774
2011-09-27 18:00:00,43.303524
2011-09-27 19:00:00,42.579372
2011-09-27 20:00:00,42.05713
2011-09-27 21:00:00,42.827854
2011-09-27 22:00:00,43.028946
2011-09-27 23:00:00,42.984596
2011-09-28 00:00:00,45.019485
2011-09-28 01:00:00,45.019485
2011-09-28 02:00:00,42.436874
2011-09-28 03:00:00,46.341347
2011-09-28 04:00:00,45.019485
