datetime,count
2011-06-30 05:00:00,25.121061
2011-06-30 06:00:00,74.936646
2011-06-30 07:00:00,257.5121
2011-06-30 08:00:00,365.311
2011-06-30 09:00:00,161.73087
2011-06-30 10:00:00,81.9794
2011-06-30 11:00:00,122.28782
2011-06-30 12:00:00,150.01256
2011-06-30 13:00:00,144.83614
2011-06-30 14:00:00,128.82585
2011-06-30 15:00:00,135.93968
2011-06-30 16:00:00,211.4003
2011-06-30 17:00:00,401.11066
2011-06-30 18:00:00,391.02026
2011-06-30 19:00:00,306.6054
2011-06-30 20:00:00,227.19933
2011-06-30 21:00:00,185.8159
2011-06-30 22:00:00,141.96602
2011-06-30 23:00:00,88.93557
2011-07-20 00:00:00,53.756683
2011-07-20 01:00:00,36.823635
2011-07-20 02:00:00,31.117846
2011-07-20 03:00:00,23.445606
2011-07-20 04:00:00,17.66549
2011-07-20 05:00:00,32.57927
2011-07-20 06:00:00,113.78485
2011-07-20 07:00:00,294.49634
2011-07-20 08:00:00,435.67902
2011-07-20 09:00:00,198.32361
2011-07-20 10:00:00,118.99011
2011-07-20 11:00:00,133.31903
2011-07-20 12:00:00,166.44113
2011-07-20 13:00:00,165.01851
2011-07-20 14:00:00,154.63837
2011-07-20 15:00:00,157.33354
2011-07-20 16:00:00,232.16872
2011-07-20 17:00:00,448.8368
2011-07-20 18:00:00,430.0193
2011-07-20 19:00:00,335.32693
2011-07-20 20:00:00,263.65866
2011-07-20 21:00:00,226.09244
2011-07-20 22:00:00,168.61082
2011-07-20 23:00:00,115.81066
2011-07-21 00:00:00,69.79753
2011-07-21 01:00:00,44.83105
2011-07-21 02:00:00,37.114986
2011-07-21 03:00:00,27.55465
2011-07-21 04:00:00,20.907267
2011-07-21 05:00:00,35.547672
2011-07-21 06:00:00,116.90777
2011-07-21 07:00:00,298.86218
2011-07-21 08:00:00,412.22513
2011-07-21 09:00:00,190.91614
2011-07-21 10:00:00,116.59256
2011-07-21 11:00:00,140.24635
2011-07-21 12:00:00,170.7263
2011-07-21 13:00:00,165.23218
2011-07-21 14:00:00,155.0711
2011-07-21 15:00:00,155.80914
2011-07-21 16:00:00,228.78122
2011-07-21 17:00:00,435.32773
2011-07-21 18:00:00,416.83966
2011-07-21 19:00:00,287.3295
2011-07-21 20:00:00,258.2569
2011-07-21 21:00:00,215.94495
2011-07-21 22:00:00,175.88217
2011-07-21 23:00:00,122.91837
2011-07-22 00:00:00,77.716354
2011-07-22 01:00:00,44.81183
2011-07-22 02:00:00,41.98239
2011-07-22 03:00:00,26.852459
2011-07-22 04:00:00,23.550777
2011-07-22 05:00:00,35.965565
2011-07-22 06:00:00,112.849594
2011-07-22 07:00:00,275.44995
2011-07-22 08:00:00,416.2756
2011-07-22 09:00:00,199.64116
2011-07-22 10:00:00,133.74347
2011-07-22 11:00:00,161.93938
2011-07-22 12:00:00,192.9157
2011-07-22 13:00:00,188.84097
2011-07-22 14:00:00,170.58871
2011-07-22 15:00:00,183.31813
2011-07-22 16:00:00,215.13055
2011-07-22 17:00:00,421.67578
2011-07-22 18:00:00,402.69037
2011-07-22 19:00:00,306.53543
2011-07-22 20:00:00,249.73973
2011-07-22 21:00:00,221.87961
2011-07-22 22:00:00,194.53223
2011-07-22 23:00:00,152.67123
2011-07-23 00:00:00,125.71173
2011-07-23 01:00:00,106.79941
2011-07-23 02:00:00,85.79219
2011-07-23 03:00:00,60.862423
2011-07-23 04:00:00,33.480537
2011-07-23 05:00:00,36.289062
2011-07-23 06:00:00,56.233006
2011-07-23 07:00:00,93.55588
2011-07-23 08:00:00,142.70143
2011-07-23 09:00:00,208.29816
2011-07-23 10:00:00,272.38815
2011-07-23 11:00:00,299.5631
2011-07-23 12:00:00,314.99243
2011-07-23 13:00:00,304.37784
2011-07-23 14:00:00,287.13953
2011-07-23 15:00:00,271.341
2011-07-23 16:00:00,277.63464
2011-07-23 17:00:00,295.19547
2011-07-23 18:00:00,292.3668
2011-07-23 19:00:00,286.823
2011-07-23 20:00:00,268.36298
2011-07-23 21:00:00,230.43222
2011-07-23 22:00:00,209.23553
2011-07-23 23:00:00,167.96376
2011-07-24 00:00:00,134.3088
2011-07-24 01:00:00,114.122665
2011-07-24 02:00:00,99.24914
2011-07-24 03:00:00,59.970043
2011-07-24 04:00:00,36.14277
2011-07-24 05:00:00,38.81147
2011-07-24 06:00:00,45.849903
2011-07-24 07:00:00,80.54435
2011-07-24 08:00:00,119.03931
2011-07-24 09:00:00,182.86574
2011-07-24 10:00:00,274.2326
2011-07-24 11:00:00,321.45435
2011-07-24 12:00:00,324.59125
2011-07-24 13:00:00,343.18698
2011-07-24 14:00:00,326.39465
2011-07-24 15:00:00,300.74686
2011-07-24 16:00:00,302.7837
2011-07-24 17:00:00,305.9147
2011-07-24 18:00:00,305.49625
2011-07-24 19:00:00,299.11646
2011-07-24 20:00:00,268.17862
2011-07-24 21:00:00,203.83308
2011-07-24 22:00:00,155.05779
2011-07-24 23:00:00,113.371376
2011-07-25 00:00:00,63.71252
2011-07-25 01:00:00,48.764717
2011-07-25 02:00:00,40.372295
2011-07-25 03:00:00,28.513424
2011-07-25 04:00:00,23.921112
2011-07-25 05:00:00,39.501835
2011-07-25 06:00:00,116.3206
2011-07-25 07:00:00,289.53433
2011-07-25 08:00:00,389.22272
2011-07-25 09:00:00,179.62975
2011-07-25 10:00:00,114.00931
2011-07-25 11:00:00,142.16257
2011-07-25 12:00:00,172.23027
2011-07-25 13:00:00,155.33728
2011-07-25 14:00:00,134.36952
2011-07-25 15:00:00,126.263016
2011-07-25 16:00:00,184.88972
2011-07-25 17:00:00,406.05524
2011-07-25 18:00:00,419.07642
2011-07-25 19:00:00,333.75525
2011-07-25 20:00:00,261.9454
2011-07-25 21:00:00,174.80664
2011-07-25 22:00:00,133.86597
2011-07-25 23:00:00,80.50283
2011-07-26 00:00:00,38.047756
2011-07-26 01:00:00,14.934513
2011-07-26 02:00:00,8.640265
2011-07-26 03:00:00,5.4252796
2011-07-26 04:00:00,4.7975693
2011-07-26 05:00:00,18.865198
2011-07-26 06:00:00,67.11438
2011-07-26 07:00:00,252.3443
2011-07-26 08:00:00,356.4236
2011-07-26 09:00:00,149.25906
2011-07-26 10:00:00,74.732
2011-07-26 11:00:00,97.55228
2011-07-26 12:00:00,136.63211
2011-07-26 13:00:00,133.35657
2011-07-26 14:00:00,112.79237
2011-07-26 15:00:00,120.87045
2011-07-26 16:00:00,197.9252
2011-07-26 17:00:00,407.86343
2011-07-26 18:00:00,395.52933
2011-07-26 19:00:00,309.8119
2011-07-26 20:00:00,225.59976
2011-07-26 21:00:00,176.17072
2011-07-26 22:00:00,129.40868
2011-07-26 23:00:00,63.76059
2011-07-27 00:00:00,33.562202
2011-07-27 01:00:00,14.729076
2011-07-27 02:00:00,8.316143
2011-07-27 03:00:00,5.4121003
2011-07-27 04:00:00,5.261624
2011-07-27 05:00:00,22.177652
2011-07-27 06:00:00,72.81068
2011-07-27 07:00:00,251.8855
2011-07-27 08:00:00,364.44092
2011-07-27 09:00:00,150.11018
2011-07-27 10:00:00,72.164246
2011-07-27 11:00:00,97.51247
2011-07-27 12:00:00,139.77998
2011-07-27 13:00:00,133.44661
2011-07-27 14:00:00,120.47584
2011-07-27 15:00:00,121.8857
2011-07-27 16:00:00,203.03218
2011-07-27 17:00:00,403.35352
2011-07-27 18:00:00,402.2542
2011-07-27 19:00:00,311.45712
2011-07-27 20:00:00,222.96524
2011-07-27 21:00:00,174.87325
2011-07-27 22:00:00,126.146164
2011-07-27 23:00:00,72.26178
2011-07-28 00:00:00,40.102093
2011-07-28 01:00:00,16.83765
2011-07-28 02:00:00,9.591604
2011-07-28 03:00:00,5.280028
2011-07-28 04:00:00,5.1842756
2011-07-28 05:00:00,20.42952
2011-07-28 06:00:00,71.15063
2011-07-28 07:00:00,245.779
2011-07-28 08:00:00,360.38498
2011-07-28 09:00:00,149.6127
2011-07-28 10:00:00,77.23352
2011-07-28 11:00:00,89.4539
2011-07-28 12:00:00,131.14912
2011-07-28 13:00:00,120.42029
2011-07-28 14:00:00,105.68581
2011-07-28 15:00:00,112.87048
2011-07-28 16:00:00,195.77939
2011-07-28 17:00:00,386.11438
2011-07-28 18:00:00,353.39044
2011-07-28 19:00:00,294.66058
2011-07-28 20:00:00,205.56514
2011-07-28 21:00:00,146.51349
2011-07-28 22:00:00,98.16381
2011-07-28 23:00:00,87.59554
2011-07-29 00:00:00,49.18837
2011-07-29 01:00:00,25.375782
2011-07-29 02:00:00,17.508461
2011-07-29 03:00:00,7.475192
2011-07-29 04:00:00,6.8935513
2011-07-29 05:00:00,21.206036
2011-07-29 06:00:00,65.64961
2011-07-29 07:00:00,209.11229
2011-07-29 08:00:00,339.80988
2011-07-29 09:00:00,150.62479
2011-07-29 10:00:00,93.65931
2011-07-29 11:00:00,125.57233
2011-07-29 12:00:00,136.13844
2011-07-29 13:00:00,126.3356
2011-07-29 14:00:00,112.89142
2011-07-29 15:00:00,122.24398
2011-07-29 16:00:00,184.84795
2011-07-29 17:00:00,358.6883
2011-07-29 18:00:00,322.29932
2011-07-29 19:00:00,233.28519
2011-07-29 20:00:00,190.76242
2011-07-29 21:00:00,187.70363
2011-07-29 22:00:00,150.4373
2011-07-29 23:00:00,117.012665
2011-07-30 00:00:00,80.27699
2011-07-30 01:00:00,61.196117
2011-07-30 02:00:00,52.76639
2011-07-30 03:00:00,32.9195
2011-07-30 04:00:00,12.090963
2011-07-30 05:00:00,12.10874
2011-07-30 06:00:00,25.407537
2011-07-30 07:00:00,54.412262
2011-07-30 08:00:00,96.18164
2011-07-30 09:00:00,145.37383
2011-07-30 10:00:00,216.50082
2011-07-30 11:00:00,269.04852
2011-07-30 12:00:00,303.66006
2011-07-30 13:00:00,287.6582
2011-07-30 14:00:00,250.75902
2011-07-30 15:00:00,254.98898
2011-07-30 16:00:00,274.42007
2011-07-30 17:00:00,276.81125
2011-07-30 18:00:00,273.33133
2011-07-30 19:00:00,274.32068
2011-07-30 20:00:00,202.48318
2011-07-30 21:00:00,179.15933
2011-07-30 22:00:00,139.44646
2011-07-30 23:00:00,116.51257
2011-07-31 00:00:00,84.20441
2011-07-31 01:00:00,68.74375
2011-07-31 02:00:00,56.86673
2011-07-31 03:00:00,26.886822
2011-07-31 04:00:00,9.973195
2011-07-31 05:00:00,11.400314
2011-07-31 06:00:00,18.671638
2011-07-31 07:00:00,46.52175
2011-07-31 08:00:00,69.81267
2011-07-31 09:00:00,136.63339
2011-07-31 10:00:00,206.2869
2011-07-31 11:00:00,247.60489
2011-07-31 12:00:00,269.0769
2011-07-31 13:00:00,276.09906
2011-07-31 14:00:00,253.43126
2011-07-31 15:00:00,249.93082
2011-07-31 16:00:00,259.5509
2011-07-31 17:00:00,249.76422
2011-07-31 18:00:00,262.6497
2011-07-31 19:00:00,237.59904
2011-07-31 20:00:00,185.11537
2011-07-31 21:00:00,142.49112
2011-07-31 22:00:00,78.30861
2011-07-31 23:00:00,64.35641
2011-08-20 00:00:00,105.77759
2011-08-20 01:00:00,87.59184
2011-08-20 02:00:00,71.13217
2011-08-20 03:00:00,38.057453
2011-08-20 04:00:00,17.546984
2011-08-20 05:00:00,18.205189
2011-08-20 06:00:00,26.998543
2011-08-20 07:00:00,49.670074
2011-08-20 08:00:00,107.97377
2011-08-20 09:00:00,163.19614
2011-08-20 10:00:00,227.50339
2011-08-20 11:00:00,282.207
2011-08-20 12:00:00,311.57596
2011-08-20 13:00:00,307.92206
2011-08-20 14:00:00,311.1248
2011-08-20 15:00:00,301.25705
2011-08-20 16:00:00,299.7224
2011-08-20 17:00:00,315.67722
2011-08-20 18:00:00,269.32315
2011-08-20 19:00:00,247.30757
2011-08-20 20:00:00,205.14294
2011-08-20 21:00:00,146.03139
2011-08-20 22:00:00,120.11606
2011-08-20 23:00:00,114.61915
2011-08-21 00:00:00,110.83787
2011-08-21 01:00:00,93.55922
2011-08-21 02:00:00,84.23577
2011-08-21 03:00:00,43.38674
2011-08-21 04:00:00,18.054525
2011-08-21 05:00:00,18.549074
2011-08-21 06:00:00,22.725227
2011-08-21 07:00:00,46.667496
2011-08-21 08:00:00,84.44927
2011-08-21 09:00:00,137.91478
2011-08-21 10:00:00,196.74405
2011-08-21 11:00:00,260.98355
2011-08-21 12:00:00,284.99268
2011-08-21 13:00:00,295.3905
2011-08-21 14:00:00,167.46237
2011-08-21 15:00:00,201.92903
2011-08-21 16:00:00,210.94469
2011-08-21 17:00:00,194.07106
2011-08-21 18:00:00,194.095
2011-08-21 19:00:00,203.82803
2011-08-21 20:00:00,144.5286
2011-08-21 21:00:00,124.107346
2011-08-21 22:00:00,106.40227
2011-08-21 23:00:00,87.37395
2011-08-22 00:00:00,50.982258
2011-08-22 01:00:00,31.790783
2011-08-22 02:00:00,27.570919
2011-08-22 03:00:00,21.27236
2011-08-22 04:00:00,13.353049
2011-08-22 05:00:00,27.724676
2011-08-22 06:00:00,94.65846
2011-08-22 07:00:00,237.16846
2011-08-22 08:00:00,331.83664
2011-08-22 09:00:00,162.98378
2011-08-22 10:00:00,110.36133
2011-08-22 11:00:00,125.67605
2011-08-22 12:00:00,163.38326
2011-08-22 13:00:00,154.503
2011-08-22 14:00:00,144.47461
2011-08-22 15:00:00,146.25415
2011-08-22 16:00:00,225.97833
2011-08-22 17:00:00,427.82993
2011-08-22 18:00:00,416.28543
2011-08-22 19:00:00,315.9803
2011-08-22 20:00:00,225.7127
2011-08-22 21:00:00,167.98187
2011-08-22 22:00:00,117.03737
2011-08-22 23:00:00,84.856735
2011-08-23 00:00:00,50.5803
2011-08-23 01:00:00,31.805466
2011-08-23 02:00:00,25.658865
2011-08-23 03:00:00,18.516169
2011-08-23 04:00:00,13.257073
2011-08-23 05:00:00,30.084675
2011-08-23 06:00:00,100.428955
2011-08-23 07:00:00,268.34787
2011-08-23 08:00:00,357.27267
2011-08-23 09:00:00,166.26071
2011-08-23 10:00:00,114.10402
2011-08-23 11:00:00,132.0264
2011-08-23 12:00:00,168.17992
2011-08-23 13:00:00,166.84178
2011-08-23 14:00:00,150.923
2011-08-23 15:00:00,158.27396
2011-08-23 16:00:00,237.65874
2011-08-23 17:00:00,457.72583
2011-08-23 18:00:00,423.1594
2011-08-23 19:00:00,307.33646
2011-08-23 20:00:00,222.21976
2011-08-23 21:00:00,165.2345
2011-08-23 22:00:00,136.4001
2011-08-23 23:00:00,88.20542
2011-08-24 00:00:00,52.187
2011-08-24 01:00:00,32.355244
2011-08-24 02:00:00,25.805878
2011-08-24 03:00:00,18.799458
2011-08-24 04:00:00,13.1853485
2011-08-24 05:00:00,27.473564
2011-08-24 06:00:00,99.40871
2011-08-24 07:00:00,260.03134
2011-08-24 08:00:00,367.9179
2011-08-24 09:00:00,164.86513
2011-08-24 10:00:00,111.6875
2011-08-24 11:00:00,128.80972
2011-08-24 12:00:00,151.8732
2011-08-24 13:00:00,150.96661
2011-08-24 14:00:00,139.21976
2011-08-24 15:00:00,138.46619
2011-08-24 16:00:00,193.23668
2011-08-24 17:00:00,402.65567
2011-08-24 18:00:00,383.73267
2011-08-24 19:00:00,300.5172
2011-08-24 20:00:00,210.4903
2011-08-24 21:00:00,160.60524
2011-08-24 22:00:00,122.877365
2011-08-24 23:00:00,84.96371
2011-08-25 00:00:00,56.850185
2011-08-25 01:00:00,34.13008
2011-08-25 02:00:00,26.366186
2011-08-25 03:00:00,19.079367
2011-08-25 04:00:00,14.520403
2011-08-25 05:00:00,27.200207
2011-08-25 06:00:00,98.59715
2011-08-25 07:00:00,226.73735
2011-08-25 08:00:00,346.04315
2011-08-25 09:00:00,159.91107
2011-08-25 10:00:00,105.07116
2011-08-25 11:00:00,103.0275
2011-08-25 12:00:00,106.404854
2011-08-25 13:00:00,116.28462
2011-08-25 14:00:00,112.12856
2011-08-25 15:00:00,115.76332
2011-08-25 16:00:00,129.96063
2011-08-25 17:00:00,275.8321
2011-08-25 18:00:00,225.36159
2011-08-25 19:00:00,196.89233
2011-08-25 20:00:00,163.4443
2011-08-25 21:00:00,146.88885
2011-08-25 22:00:00,100.9399
2011-08-25 23:00:00,80.561325
2011-08-26 00:00:00,52.61418
2011-08-26 01:00:00,19.686394
2011-08-26 02:00:00,11.755744
2011-08-26 03:00:00,6.033372
2011-08-26 04:00:00,5.0121765
2011-08-26 05:00:00,14.726306
2011-08-26 06:00:00,59.525352
2011-08-26 07:00:00,195.68105
2011-08-26 08:00:00,323.10187
2011-08-26 09:00:00,153.14859
2011-08-26 10:00:00,104.77206
2011-08-26 11:00:00,127.49246
2011-08-26 12:00:00,148.19962
2011-08-26 13:00:00,150.68948
2011-08-26 14:00:00,131.14311
2011-08-26 15:00:00,146.6039
2011-08-26 16:00:00,209.44473
2011-08-26 17:00:00,304.5365
2011-08-26 18:00:00,274.3573
2011-08-26 19:00:00,165.249
2011-08-26 20:00:00,137.11197
2011-08-26 21:00:00,117.48083
2011-08-26 22:00:00,93.27664
2011-08-26 23:00:00,74.83904
2011-08-27 00:00:00,71.89199
2011-08-27 01:00:00,59.764217
2011-08-27 02:00:00,49.733376
2011-08-27 03:00:00,26.211016
2011-08-27 04:00:00,8.824639
2011-08-27 05:00:00,9.051537
2011-08-27 06:00:00,18.200056
2011-08-27 07:00:00,37.26869
2011-08-27 08:00:00,65.35042
2011-08-27 09:00:00,102.13778
2011-08-27 10:00:00,163.1896
2011-08-27 11:00:00,124.40013
2011-08-27 12:00:00,149.67992
2011-08-27 13:00:00,151.20575
2011-08-27 14:00:00,105.784805
2011-08-27 15:00:00,107.52214
2011-08-27 16:00:00,114.95746
2011-08-27 17:00:00,75.04791
2011-08-28 07:00:00,33.476784
2011-08-28 08:00:00,49.99718
2011-08-28 09:00:00,103.600296
2011-08-28 10:00:00,185.71924
2011-08-28 11:00:00,253.32608
2011-08-28 12:00:00,302.6782
2011-08-28 13:00:00,316.53793
2011-08-28 14:00:00,288.39743
2011-08-28 15:00:00,285.7085
2011-08-28 16:00:00,287.8258
2011-08-28 17:00:00,317.03015
2011-08-28 18:00:00,284.475
2011-08-28 19:00:00,237.06378
2011-08-28 20:00:00,182.3216
2011-08-28 21:00:00,131.45537
2011-08-28 22:00:00,76.947815
2011-08-28 23:00:00,48.716244
2011-08-29 00:00:00,28.407345
2011-08-29 01:00:00,11.626531
2011-08-29 02:00:00,7.9334183
2011-08-29 03:00:00,5.594711
2011-08-29 04:00:00,4.716296
2011-08-29 05:00:00,17.808613
2011-08-29 06:00:00,65.84962
2011-08-29 07:00:00,222.40955
2011-08-29 08:00:00,313.49603
2011-08-29 09:00:00,140.02466
2011-08-29 10:00:00,74.40445
2011-08-29 11:00:00,97.44092
2011-08-29 12:00:00,142.32599
2011-08-29 13:00:00,137.08615
2011-08-29 14:00:00,123.68671
2011-08-29 15:00:00,132.54076
2011-08-29 16:00:00,210.29898
2011-08-29 17:00:00,391.671
2011-08-29 18:00:00,381.79034
2011-08-29 19:00:00,293.4474
2011-08-29 20:00:00,202.5589
2011-08-29 21:00:00,147.82822
2011-08-29 22:00:00,89.36596
2011-08-29 23:00:00,52.870728
2011-08-30 00:00:00,27.98394
2011-08-30 01:00:00,11.232021
2011-08-30 02:00:00,7.903246
2011-08-30 03:00:00,5.690808
2011-08-30 04:00:00,4.992518
2011-08-30 05:00:00,19.71633
2011-08-30 06:00:00,67.09943
2011-08-30 07:00:00,244.31699
2011-08-30 08:00:00,350.67184
2011-08-30 09:00:00,145.68143
2011-08-30 10:00:00,79.89463
2011-08-30 11:00:00,111.11701
2011-08-30 12:00:00,144.92625
2011-08-30 13:00:00,142.57216
2011-08-30 14:00:00,122.15001
2011-08-30 15:00:00,134.01045
2011-08-30 16:00:00,215.4208
2011-08-30 17:00:00,414.21487
2011-08-30 18:00:00,389.1759
2011-08-30 19:00:00,288.5609
2011-08-30 20:00:00,199.40466
2011-08-30 21:00:00,134.78099
2011-08-30 22:00:00,90.199036
2011-08-30 23:00:00,55.15213
2011-08-31 00:00:00,27.596067
2011-08-31 01:00:00,11.234275
2011-08-31 02:00:00,7.5530753
2011-08-31 03:00:00,5.4590654
2011-08-31 04:00:00,4.810831
2011-08-31 05:00:00,17.432838
2011-08-31 06:00:00,66.125046
2011-08-31 07:00:00,237.88092
2011-08-31 08:00:00,346.74823
2011-08-31 09:00:00,139.40005
2011-08-31 10:00:00,75.99248
2011-08-31 11:00:00,103.96976
2011-08-31 12:00:00,140.79094
2011-08-31 13:00:00,142.00705
2011-08-31 14:00:00,119.11221
2011-08-31 15:00:00,127.42552
2011-08-31 16:00:00,204.67883
2011-08-31 17:00:00,397.16525
2011-08-31 18:00:00,381.93213
2011-08-31 19:00:00,292.2106
2011-08-31 20:00:00,203.22585
2011-08-31 21:00:00,145.24481
2011-08-31 22:00:00,82.54661
2011-08-31 23:00:00,51.883144
2011-09-20 00:00:00,50.526745
2011-09-20 01:00:00,34.451664
2011-09-20 02:00:00,31.81181
2011-09-20 03:00:00,24.423939
2011-09-20 04:00:00,18.195627
2011-09-20 05:00:00,31.79195
2011-09-20 06:00:00,109.063644
2011-09-20 07:00:00,275.17337
2011-09-20 08:00:00,237.76747
2011-09-20 09:00:00,127.77178
2011-09-20 10:00:00,102.82602
2011-09-20 11:00:00,104.189926
2011-09-20 12:00:00,107.380646
2011-09-20 13:00:00,103.238144
2011-09-20 14:00:00,107.13072
2011-09-20 15:00:00,143.66934
2011-09-20 16:00:00,179.75674
2011-09-20 17:00:00,336.13107
2011-09-20 18:00:00,319.41788
2011-09-20 19:00:00,242.54631
2011-09-20 20:00:00,170.90825
2011-09-20 21:00:00,143.09265
2011-09-20 22:00:00,120.30056
2011-09-20 23:00:00,84.37028
2011-09-21 00:00:00,51.746597
2011-09-21 01:00:00,36.850517
2011-09-21 02:00:00,33.768303
2011-09-21 03:00:00,26.227127
2011-09-21 04:00:00,19.923883
2011-09-21 05:00:00,26.703629
2011-09-21 06:00:00,96.67434
2011-09-21 07:00:00,252.29294
2011-09-21 08:00:00,358.55548
2011-09-21 09:00:00,150.28758
2011-09-21 10:00:00,100.94348
2011-09-21 11:00:00,111.13226
2011-09-21 12:00:00,150.17252
2011-09-21 13:00:00,158.65094
2011-09-21 14:00:00,142.67178
2011-09-21 15:00:00,146.1604
2011-09-21 16:00:00,227.33875
2011-09-21 17:00:00,345.60873
2011-09-21 18:00:00,258.74832
2011-09-21 19:00:00,157.49614
2011-09-21 20:00:00,124.18758
2011-09-21 21:00:00,116.49698
2011-09-21 22:00:00,105.99275
2011-09-21 23:00:00,80.95614
2011-09-22 00:00:00,56.568165
2011-09-22 01:00:00,38.69041
2011-09-22 02:00:00,35.221
2011-09-22 03:00:00,27.616848
2011-09-22 04:00:00,20.856987
2011-09-22 05:00:00,28.509808
2011-09-22 06:00:00,97.901
2011-09-22 07:00:00,259.54858
2011-09-22 08:00:00,357.30817
2011-09-22 09:00:00,168.46527
2011-09-22 10:00:00,112.13128
2011-09-22 11:00:00,113.083374
2011-09-22 12:00:00,138.8439
2011-09-22 13:00:00,130.77136
2011-09-22 14:00:00,117.19446
2011-09-22 15:00:00,145.06734
2011-09-22 16:00:00,233.9479
2011-09-22 17:00:00,360.8823
2011-09-22 18:00:00,287.90408
2011-09-22 19:00:00,209.65404
2011-09-22 20:00:00,138.85857
2011-09-22 21:00:00,133.96841
2011-09-22 22:00:00,110.0029
2011-09-22 23:00:00,82.439545
2011-09-23 00:00:00,58.419373
2011-09-23 01:00:00,40.894676
2011-09-23 02:00:00,34.929924
2011-09-23 03:00:00,27.026161
2011-09-23 04:00:00,25.047995
2011-09-23 05:00:00,28.201696
2011-09-23 06:00:00,89.37827
2011-09-23 07:00:00,148.3103
2011-09-23 08:00:00,276.86505
2011-09-23 09:00:00,135.47214
2011-09-23 10:00:00,113.0286
2011-09-23 11:00:00,121.52838
2011-09-23 12:00:00,133.50307
2011-09-23 13:00:00,123.172165
2011-09-23 14:00:00,119.199936
2011-09-23 15:00:00,129.9514
2011-09-23 16:00:00,158.49199
2011-09-23 17:00:00,245.76807
2011-09-23 18:00:00,229.15497
2011-09-23 19:00:00,191.4039
2011-09-23 20:00:00,153.43524
2011-09-23 21:00:00,123.76698
2011-09-23 22:00:00,124.29585
2011-09-23 23:00:00,95.71022
2011-09-24 00:00:00,116.93079
2011-09-24 01:00:00,96.84246
2011-09-24 02:00:00,84.88433
2011-09-24 03:00:00,50.70198
2011-09-24 04:00:00,30.705017
2011-09-24 05:00:00,32.161552
2011-09-24 06:00:00,33.127747
2011-09-24 07:00:00,69.49263
2011-09-24 08:00:00,109.12369
2011-09-24 09:00:00,169.84322
2011-09-24 10:00:00,239.0963
2011-09-24 11:00:00,284.1631
2011-09-24 12:00:00,325.49216
2011-09-24 13:00:00,328.3488
2011-09-24 14:00:00,309.22366
2011-09-24 15:00:00,331.90527
2011-09-24 16:00:00,323.1883
2011-09-24 17:00:00,312.9486
2011-09-24 18:00:00,288.12106
2011-09-24 19:00:00,204.95248
2011-09-24 20:00:00,171.00195
2011-09-24 21:00:00,160.154
2011-09-24 22:00:00,132.66858
2011-09-24 23:00:00,126.450966
2011-09-25 00:00:00,112.9402
2011-09-25 01:00:00,101.243744
2011-09-25 02:00:00,88.50459
2011-09-25 03:00:00,54.497337
2011-09-25 04:00:00,38.183
2011-09-25 05:00:00,34.478626
2011-09-25 06:00:00,32.689564
2011-09-25 07:00:00,51.281036
2011-09-25 08:00:00,98.57329
2011-09-25 09:00:00,160.13367
2011-09-25 10:00:00,210.84967
2011-09-25 11:00:00,258.11255
2011-09-25 12:00:00,254.52542
2011-09-25 13:00:00,251.83643
2011-09-25 14:00:00,208.46622
2011-09-25 15:00:00,227.32935
2011-09-25 16:00:00,288.36826
2011-09-25 17:00:00,241.69946
2011-09-25 18:00:00,222.38637
2011-09-25 19:00:00,132.58234
2011-09-25 20:00:00,121.168564
2011-09-25 21:00:00,81.02981
2011-09-25 22:00:00,76.94956
2011-09-25 23:00:00,59.519947
2011-09-26 00:00:00,24.625797
2011-09-26 01:00:00,14.2787695
2011-09-26 02:00:00,11.494992
2011-09-26 03:00:00,8.402192
2011-09-26 04:00:00,8.318933
2011-09-26 05:00:00,20.145237
2011-09-26 06:00:00,67.625496
2011-09-26 07:00:00,172.71666
2011-09-26 08:00:00,264.43042
2011-09-26 09:00:00,137.58943
2011-09-26 10:00:00,72.8663
2011-09-26 11:00:00,92.68372
2011-09-26 12:00:00,123.31265
2011-09-26 13:00:00,132.36931
2011-09-26 14:00:00,135.21803
2011-09-26 15:00:00,141.8601
2011-09-26 16:00:00,231.07932
2011-09-26 17:00:00,414.22583
2011-09-26 18:00:00,275.05722
2011-09-26 19:00:00,215.70586
2011-09-26 20:00:00,134.7538
2011-09-26 21:00:00,98.07895
2011-09-26 22:00:00,73.3159
2011-09-26 23:00:00,51.45497
2011-09-27 00:00:00,29.881363
2011-09-27 01:00:00,14.364641
2011-09-27 02:00:00,11.450646
2011-09-27 03:00:00,8.473297
2011-09-27 04:00:00,11.408138
2011-09-27 05:00:00,19.843601
2011-09-27 06:00:00,71.635506
2011-09-27 07:00:00,194.37866
2011-09-27 08:00:00,326.20416
2011-09-27 09:00:00,122.6415
2011-09-27 10:00:00,78.48781
2011-09-27 11:00:00,77.44403
2011-09-27 12:00:00,94.22407
2011-09-27 13:00:00,125.129105
2011-09-27 14:00:00,95.60689
2011-09-27 15:00:00,92.63298
2011-09-27 16:00:00,134.15004
2011-09-27 17:00:00,255.4898
2011-09-27 18:00:00,237.9778
2011-09-27 19:00:00,194.40378
2011-09-27 20:00:00,196.06552
2011-09-27 21:00:00,124.21041
2011-09-27 22:00:00,84.74016
2011-09-27 23:00:00,60.85804
2011-09-28 00:00:00,31.729458
2011-09-28 01:00:00,14.511135
2011-09-28 02:00:00,11.373255
