datetime,count
2011-07-22 09:00:00,187.94792
2011-07-22 10:00:00,130.5535
2011-07-22 11:00:00,146.1294
2011-07-22 12:00:00,167.94571
2011-07-22 13:00:00,167.94571
2011-07-22 14:00:00,171.61382
2011-07-22 15:00:00,176.07817
2011-07-22 16:00:00,264.43323
2011-07-22 17:00:00,447.0214
2011-07-22 18:00:00,436.07245
2011-07-22 19:00:00,334.21115
2011-07-22 20:00:00,267.04236
2011-07-22 21:00:00,218.88602
2011-07-22 22:00:00,168.39648
2011-07-22 23:00:00,131.2857
2011-07-23 00:00:00,110.14628
2011-07-23 01:00:00,97.99228
2011-07-23 02:00:00,76.94782
2011-07-23 03:00:00,37.997597
2011-07-23 04:00:00,27.27016
2011-07-23 05:00:00,30.656994
2011-07-23 06:00:00,45.75068
2011-07-23 07:00:00,87.73726
2011-07-23 08:00:00,136.37384
2011-07-23 09:00:00,203.71463
2011-07-23 10:00:00,276.5387
2011-07-23 11:00:00,330.88837
2011-07-23 12:00:00,337.1425
2011-07-23 13:00:00,327.37372
2011-07-23 14:00:00,336.8095
2011-07-23 15:00:00,328.2928
2011-07-23 16:00:00,309.66885
2011-07-23 17:00:00,322.6676
2011-07-23 18:00:00,319.38107
2011-07-23 19:00:00,306.72568
2011-07-23 20:00:00,272.77997
2011-07-23 21:00:00,219.20203
2011-07-23 22:00:00,188.72107
2011-07-23 23:00:00,136.62369
2011-07-24 00:00:00,113.40088
2011-07-24 01:00:00,90.577095
2011-07-24 02:00:00,68.07392
2011-07-24 03:00:00,39.29969
2011-07-24 04:00:00,26.967594
2011-07-24 05:00:00,25.780405
2011-07-24 06:00:00,30.619122
2011-07-24 07:00:00,64.4871
2011-07-24 08:00:00,109.48738
2011-07-24 09:00:00,177.18279
2011-07-24 10:00:00,266.8955
2011-07-24 11:00:00,334.63644
2011-07-24 12:00:00,343.05194
2011-07-24 13:00:00,373.29584
2011-07-24 14:00:00,361.518
2011-07-24 15:00:00,346.73767
2011-07-24 16:00:00,323.9362
2011-07-24 17:00:00,323.4137
2011-07-24 18:00:00,315.91473
2011-07-24 19:00:00,303.87155
2011-07-24 20:00:00,257.21777
2011-07-24 21:00:00,189.84258
2011-07-24 22:00:00,154.57214
2011-07-24 23:00:00,107.85861
2011-07-25 00:00:00,46.97718
2011-07-25 01:00:00,29.171314
2011-07-25 02:00:00,20.305962
2011-07-25 03:00:00,15.778538
2011-07-25 04:00:00,9.597025
2011-07-25 05:00:00,20.864347
2011-07-25 06:00:00,100.88404
2011-07-25 07:00:00,299.1717
2011-07-25 08:00:00,425.85312
2011-07-25 09:00:00,185.27084
2011-07-25 10:00:00,123.1344
2011-07-25 11:00:00,126.65869
2011-07-25 12:00:00,151.58762
2011-07-25 13:00:00,168.30391
2011-07-25 14:00:00,149.55595
2011-07-25 15:00:00,135.60185
2011-07-25 16:00:00,209.01035
2011-07-25 17:00:00,447.13672
2011-07-25 18:00:00,442.21045
2011-07-25 19:00:00,386.3899
2011-07-25 20:00:00,276.9051
2011-07-25 21:00:00,186.42093
2011-07-25 22:00:00,140.1795
2011-07-25 23:00:00,88.97814
2011-07-26 00:00:00,42.613014
2011-07-26 01:00:00,21.120382
2011-07-26 02:00:00,10.082909
2011-07-26 03:00:00,9.928113
2011-07-26 04:00:00,9.928113
2011-07-26 05:00:00,19.631514
2011-07-26 06:00:00,104.89443
2011-07-26 07:00:00,310.97028
2011-07-26 08:00:00,434.91037
2011-07-26 09:00:00,210.22833
2011-07-26 10:00:00,136.62119
2011-07-26 11:00:00,147.69067
2011-07-26 12:00:00,182.49295
2011-07-26 13:00:00,178.30234
2011-07-26 14:00:00,170.85733
2011-07-26 15:00:00,166.82776
2011-07-26 16:00:00,282.062
2011-07-26 17:00:00,540.696
2011-07-26 18:00:00,530.4633
2011-07-26 19:00:00,389.5607
2011-07-26 20:00:00,305.75632
2011-07-26 21:00:00,241.99725
2011-07-26 22:00:00,180.3349
2011-07-26 23:00:00,111.56401
2011-07-27 00:00:00,40.003674
2011-07-27 01:00:00,25.778606
2011-07-27 02:00:00,21.180391
2011-07-27 03:00:00,19.243443
2011-07-27 04:00:00,22.990261
2011-07-27 05:00:00,34.701508
2011-07-27 06:00:00,117.12609
2011-07-27 07:00:00,314.02133
2011-07-27 08:00:00,443.02753
2011-07-27 09:00:00,210.24712
2011-07-27 10:00:00,140.23816
2011-07-27 11:00:00,147.69067
2011-07-27 12:00:00,181.09479
2011-07-27 13:00:00,178.27188
2011-07-27 14:00:00,175.93472
2011-07-27 15:00:00,176.94907
2011-07-27 16:00:00,291.60883
2011-07-27 17:00:00,549.0785
2011-07-27 18:00:00,539.967
2011-07-27 19:00:00,397.36703
2011-07-27 20:00:00,310.2609
2011-07-27 21:00:00,239.91895
2011-07-27 22:00:00,184.19884
2011-07-27 23:00:00,114.44559
2011-07-28 00:00:00,44.672474
2011-07-28 01:00:00,24.79919
2011-07-28 02:00:00,18.613167
2011-07-28 03:00:00,18.42309
2011-07-28 04:00:00,18.910742
2011-07-28 05:00:00,31.1012
2011-07-28 06:00:00,114.591156
2011-07-28 07:00:00,313.53915
2011-07-28 08:00:00,440.1148
2011-07-28 09:00:00,204.19972
2011-07-28 10:00:00,131.20967
2011-07-28 11:00:00,130.24112
2011-07-28 12:00:00,160.98904
2011-07-28 13:00:00,159.78777
2011-07-28 14:00:00,155.27917
2011-07-28 15:00:00,150.99715
2011-07-28 16:00:00,260.14728
2011-07-28 17:00:00,517.53894
2011-07-28 18:00:00,495.386
2011-07-28 19:00:00,373.21918
2011-07-28 20:00:00,290.887
2011-07-28 21:00:00,225.23486
2011-07-28 22:00:00,180.55841
2011-07-28 23:00:00,120.82414
2011-07-29 00:00:00,52.813816
2011-07-29 01:00:00,27.175133
2011-07-29 02:00:00,18.06878
2011-07-29 03:00:00,17.664024
2011-07-29 04:00:00,11.357331
2011-07-29 05:00:00,21.900959
2011-07-29 06:00:00,100.17644
2011-07-29 07:00:00,270.88977
2011-07-29 08:00:00,392.4145
2011-07-29 09:00:00,201.09175
2011-07-29 10:00:00,140.28824
2011-07-29 11:00:00,155.09665
2011-07-29 12:00:00,176.52686
2011-07-29 13:00:00,171.54799
2011-07-29 14:00:00,170.4424
2011-07-29 15:00:00,176.57176
2011-07-29 16:00:00,276.5565
2011-07-29 17:00:00,447.56467
2011-07-29 18:00:00,426.45767
2011-07-29 19:00:00,310.9202
2011-07-29 20:00:00,259.30713
2011-07-29 21:00:00,223.38423
2011-07-29 22:00:00,187.00081
2011-07-29 23:00:00,131.12878
2011-07-30 00:00:00,120.12331
2011-07-30 01:00:00,98.89497
2011-07-30 02:00:00,77.850525
2011-07-30 03:00:00,38.813244
2011-07-30 04:00:00,23.999966
2011-07-30 05:00:00,21.808594
2011-07-30 06:00:00,31.399715
2011-07-30 07:00:00,77.25146
2011-07-30 08:00:00,137.05524
2011-07-30 09:00:00,216.38565
2011-07-30 10:00:00,290.87384
2011-07-30 11:00:00,354.06842
2011-07-30 12:00:00,394.7605
2011-07-30 13:00:00,386.9124
2011-07-30 14:00:00,368.88162
2011-07-30 15:00:00,365.89868
2011-07-30 16:00:00,347.34018
2011-07-30 17:00:00,357.4209
2011-07-30 18:00:00,360.5047
2011-07-30 19:00:00,348.57343
2011-07-30 20:00:00,286.70148
2011-07-30 21:00:00,236.08296
2011-07-30 22:00:00,200.85217
2011-07-30 23:00:00,150.00809
2011-07-31 00:00:00,121.452484
2011-07-31 01:00:00,90.732216
2011-07-31 02:00:00,66.96585
2011-07-31 03:00:00,38.191624
2011-07-31 04:00:00,21.161106
2011-07-31 05:00:00,19.973915
2011-07-31 06:00:00,24.579082
2011-07-31 07:00:00,64.10083
2011-07-31 08:00:00,127.82747
2011-07-31 09:00:00,195.3051
2011-07-31 10:00:00,286.50348
2011-07-31 11:00:00,349.70807
2011-07-31 12:00:00,379.28378
2011-07-31 13:00:00,377.8753
2011-07-31 14:00:00,377.1681
2011-07-31 15:00:00,373.4721
2011-07-31 16:00:00,354.77325
2011-07-31 17:00:00,356.48938
2011-07-31 18:00:00,334.2609
2011-07-31 19:00:00,321.43307
2011-07-31 20:00:00,264.62228
2011-07-31 21:00:00,195.59843
2011-07-31 22:00:00,144.90323
2011-07-31 23:00:00,110.52429
2011-08-20 00:00:00,96.42335
2011-08-20 01:00:00,74.34846
2011-08-20 02:00:00,52.63744
2011-08-20 03:00:00,23.863209
2011-08-20 04:00:00,12.017038
2011-08-20 05:00:00,13.611392
2011-08-20 06:00:00,20.973843
2011-08-20 07:00:00,58.850845
2011-08-20 08:00:00,128.78961
2011-08-20 09:00:00,209.29646
2011-08-20 10:00:00,283.7397
2011-08-20 11:00:00,347.36926
2011-08-20 12:00:00,380.39786
2011-08-20 13:00:00,385.8426
2011-08-20 14:00:00,392.90738
2011-08-20 15:00:00,399.28848
2011-08-20 16:00:00,384.09778
2011-08-20 17:00:00,386.2177
2011-08-20 18:00:00,353.8546
2011-08-20 19:00:00,327.11826
2011-08-20 20:00:00,273.06174
2011-08-20 21:00:00,207.2571
2011-08-20 22:00:00,155.99529
2011-08-20 23:00:00,125.29544
2011-08-21 00:00:00,108.74384
2011-08-21 01:00:00,82.284225
2011-08-21 02:00:00,61.14195
2011-08-21 03:00:00,28.676067
2011-08-21 04:00:00,13.8223095
2011-08-21 05:00:00,11.414909
2011-08-21 06:00:00,15.27195
2011-08-21 07:00:00,46.28778
2011-08-21 08:00:00,94.415955
2011-08-21 09:00:00,166.96976
2011-08-21 10:00:00,260.11954
2011-08-21 11:00:00,323.57974
2011-08-21 12:00:00,353.82535
2011-08-21 13:00:00,365.79904
2011-08-21 14:00:00,241.47977
2011-08-21 15:00:00,305.55548
2011-08-21 16:00:00,312.98172
2011-08-21 17:00:00,306.8593
2011-08-21 18:00:00,285.16522
2011-08-21 19:00:00,300.29486
2011-08-21 20:00:00,217.34271
2011-08-21 21:00:00,171.84793
2011-08-21 22:00:00,131.49597
2011-08-21 23:00:00,103.403046
2011-08-22 00:00:00,38.310196
2011-08-22 01:00:00,17.976254
2011-08-22 02:00:00,20.768467
2011-08-22 03:00:00,20.722366
2011-08-22 04:00:00,17.649364
2011-08-22 05:00:00,29.419832
2011-08-22 06:00:00,109.33338
2011-08-22 07:00:00,298.43326
2011-08-22 08:00:00,421.39108
2011-08-22 09:00:00,200.17883
2011-08-22 10:00:00,136.59811
2011-08-22 11:00:00,150.92282
2011-08-22 12:00:00,188.25294
2011-08-22 13:00:00,187.0878
2011-08-22 14:00:00,181.27776
2011-08-22 15:00:00,185.15184
2011-08-22 16:00:00,306.35034
2011-08-22 17:00:00,559.3934
2011-08-22 18:00:00,548.45605
2011-08-22 19:00:00,393.7974
2011-08-22 20:00:00,287.58023
2011-08-22 21:00:00,214.54616
2011-08-22 22:00:00,148.54654
2011-08-22 23:00:00,87.29132
2011-08-23 00:00:00,43.049873
2011-08-23 01:00:00,17.157585
2011-08-23 02:00:00,11.659435
2011-08-23 03:00:00,11.548904
2011-08-23 04:00:00,13.081364
2011-08-23 05:00:00,24.808796
2011-08-23 06:00:00,110.43705
2011-08-23 07:00:00,312.14667
2011-08-23 08:00:00,440.19116
2011-08-23 09:00:00,208.41238
2011-08-23 10:00:00,142.12457
2011-08-23 11:00:00,156.11397
2011-08-23 12:00:00,188.96936
2011-08-23 13:00:00,188.81064
2011-08-23 14:00:00,181.87602
2011-08-23 15:00:00,186.53699
2011-08-23 16:00:00,307.52643
2011-08-23 17:00:00,562.5383
2011-08-23 18:00:00,548.6145
2011-08-23 19:00:00,386.32098
2011-08-23 20:00:00,289.4063
2011-08-23 21:00:00,217.74393
2011-08-23 22:00:00,164.86554
2011-08-23 23:00:00,92.099686
2011-08-24 00:00:00,47.28193
2011-08-24 01:00:00,19.360256
2011-08-24 02:00:00,11.58581
2011-08-24 03:00:00,11.395734
2011-08-24 04:00:00,9.267443
2011-08-24 05:00:00,21.627226
2011-08-24 06:00:00,108.54664
2011-08-24 07:00:00,316.86172
2011-08-24 08:00:00,447.332
2011-08-24 09:00:00,203.24884
2011-08-24 10:00:00,137.7536
2011-08-24 11:00:00,154.9637
2011-08-24 12:00:00,183.90335
2011-08-24 13:00:00,183.72223
2011-08-24 14:00:00,177.67116
2011-08-24 15:00:00,179.36293
2011-08-24 16:00:00,291.72586
2011-08-24 17:00:00,543.7778
2011-08-24 18:00:00,536.9315
2011-08-24 19:00:00,390.4031
2011-08-24 20:00:00,287.62653
2011-08-24 21:00:00,218.12561
2011-08-24 22:00:00,166.07715
2011-08-24 23:00:00,99.8578
2011-08-25 00:00:00,43.33195
2011-08-25 01:00:00,22.456827
2011-08-25 02:00:00,17.035942
2011-08-25 03:00:00,16.494398
2011-08-25 04:00:00,10.112801
2011-08-25 05:00:00,21.446
2011-08-25 06:00:00,105.39981
2011-08-25 07:00:00,302.5606
2011-08-25 08:00:00,434.24646
2011-08-25 09:00:00,203.69266
2011-08-25 10:00:00,132.2497
2011-08-25 11:00:00,123.8618
2011-08-25 12:00:00,134.32512
2011-08-25 13:00:00,154.85902
2011-08-25 14:00:00,160.61496
2011-08-25 15:00:00,166.98093
2011-08-25 16:00:00,196.08948
2011-08-25 17:00:00,314.4207
2011-08-25 18:00:00,289.19174
2011-08-25 19:00:00,294.18817
2011-08-25 20:00:00,249.00662
2011-08-25 21:00:00,198.08958
2011-08-25 22:00:00,135.01474
2011-08-25 23:00:00,96.47239
2011-08-26 00:00:00,44.795753
2011-08-26 01:00:00,18.794353
2011-08-26 02:00:00,8.006771
2011-08-26 03:00:00,7.5667343
2011-08-26 04:00:00,7.5667343
2011-08-26 05:00:00,19.061903
2011-08-26 06:00:00,97.512436
2011-08-26 07:00:00,264.28992
2011-08-26 08:00:00,394.6801
2011-08-26 09:00:00,217.92871
2011-08-26 10:00:00,164.41333
2011-08-26 11:00:00,182.51395
2011-08-26 12:00:00,211.95349
2011-08-26 13:00:00,212.69687
2011-08-26 14:00:00,199.80997
2011-08-26 15:00:00,209.8914
2011-08-26 16:00:00,319.5923
2011-08-26 17:00:00,434.18893
2011-08-26 18:00:00,396.76227
2011-08-26 19:00:00,297.84448
2011-08-26 20:00:00,244.04346
2011-08-26 21:00:00,200.1535
2011-08-26 22:00:00,161.43887
2011-08-26 23:00:00,116.053764
2011-08-27 00:00:00,99.42098
2011-08-27 01:00:00,76.251205
2011-08-27 02:00:00,54.3587
2011-08-27 03:00:00,25.747137
2011-08-27 04:00:00,14.248267
2011-08-27 05:00:00,14.54101
2011-08-27 06:00:00,20.625828
2011-08-27 07:00:00,52.857937
2011-08-27 08:00:00,106.09592
2011-08-27 09:00:00,164.28864
2011-08-27 10:00:00,247.91116
2011-08-27 11:00:00,174.90761
2011-08-27 12:00:00,216.12144
2011-08-27 13:00:00,218.6868
2011-08-27 14:00:00,179.24112
2011-08-27 15:00:00,178.33441
2011-08-27 16:00:00,193.88763
2011-08-27 17:00:00,190.46585
2011-08-28 07:00:00,59.83457
2011-08-28 08:00:00,105.38498
2011-08-28 09:00:00,165.11388
2011-08-28 10:00:00,271.81302
2011-08-28 11:00:00,342.62915
2011-08-28 12:00:00,407.65765
2011-08-28 13:00:00,414.38977
2011-08-28 14:00:00,406.0854
2011-08-28 15:00:00,406.54993
2011-08-28 16:00:00,388.10825
2011-08-28 17:00:00,405.09912
2011-08-28 18:00:00,366.2611
2011-08-28 19:00:00,326.59875
2011-08-28 20:00:00,259.91833
2011-08-28 21:00:00,187.71764
2011-08-28 22:00:00,134.71205
2011-08-28 23:00:00,88.27993
2011-08-29 00:00:00,35.535286
2011-08-29 01:00:00,16.959341
2011-08-29 02:00:00,11.253713
2011-08-29 03:00:00,11.215568
2011-08-29 04:00:00,10.996637
2011-08-29 05:00:00,20.715015
2011-08-29 06:00:00,103.24726
2011-08-29 07:00:00,299.07428
2011-08-29 08:00:00,431.36655
2011-08-29 09:00:00,202.22603
2011-08-29 10:00:00,133.7932
2011-08-29 11:00:00,145.92952
2011-08-29 12:00:00,183.85529
2011-08-29 13:00:00,186.31514
2011-08-29 14:00:00,177.86496
2011-08-29 15:00:00,182.01038
2011-08-29 16:00:00,303.0052
2011-08-29 17:00:00,532.22
2011-08-29 18:00:00,539.85065
2011-08-29 19:00:00,387.9611
2011-08-29 20:00:00,286.2218
2011-08-29 21:00:00,215.83566
2011-08-29 22:00:00,152.0896
2011-08-29 23:00:00,81.355835
2011-08-30 00:00:00,36.580544
2011-08-30 01:00:00,17.145647
2011-08-30 02:00:00,9.538408
2011-08-30 03:00:00,9.135178
2011-08-30 04:00:00,8.269226
2011-08-30 05:00:00,20.209812
2011-08-30 06:00:00,106.504395
2011-08-30 07:00:00,309.3062
2011-08-30 08:00:00,446.449
2011-08-30 09:00:00,208.13635
2011-08-30 10:00:00,143.04512
2011-08-30 11:00:00,156.82405
2011-08-30 12:00:00,188.10806
2011-08-30 13:00:00,188.24936
2011-08-30 14:00:00,181.28836
2011-08-30 15:00:00,186.96452
2011-08-30 16:00:00,307.30698
2011-08-30 17:00:00,559.5453
2011-08-30 18:00:00,542.07526
2011-08-30 19:00:00,383.10236
2011-08-30 20:00:00,284.9222
2011-08-30 21:00:00,210.64647
2011-08-30 22:00:00,156.87106
2011-08-30 23:00:00,91.95079
2011-08-31 00:00:00,38.638275
2011-08-31 01:00:00,17.145647
2011-08-31 02:00:00,9.45752
2011-08-31 03:00:00,8.153059
2011-08-31 04:00:00,9.267443
2011-08-31 05:00:00,20.593729
2011-08-31 06:00:00,107.51314
2011-08-31 07:00:00,308.7075
2011-08-31 08:00:00,447.6097
2011-08-31 09:00:00,203.60675
2011-08-31 10:00:00,140.56981
2011-08-31 11:00:00,154.094
2011-08-31 12:00:00,185.50066
2011-08-31 13:00:00,188.24936
2011-08-31 14:00:00,180.7299
2011-08-31 15:00:00,183.79254
2011-08-31 16:00:00,304.0356
2011-08-31 17:00:00,552.80884
2011-08-31 18:00:00,542.7863
2011-08-31 19:00:00,379.46872
2011-08-31 20:00:00,288.69174
2011-08-31 21:00:00,222.04488
2011-08-31 22:00:00,160.1449
2011-08-31 23:00:00,90.51843
2011-09-20 00:00:00,37.706604
2011-09-20 01:00:00,14.372264
2011-09-20 02:00:00,9.053639
2011-09-20 03:00:00,9.039215
2011-09-20 04:00:00,9.346998
2011-09-20 05:00:00,21.407494
2011-09-20 06:00:00,99.22543
2011-09-20 07:00:00,268.751
2011-09-20 08:00:00,197.10889
2011-09-20 09:00:00,97.25669
2011-09-20 10:00:00,90.11048
2011-09-20 11:00:00,94.51623
2011-09-20 12:00:00,103.11404
2011-09-20 13:00:00,102.26918
2011-09-20 14:00:00,118.389435
2011-09-20 15:00:00,154.04834
2011-09-20 16:00:00,206.65514
2011-09-20 17:00:00,359.4292
2011-09-20 18:00:00,346.923
2011-09-20 19:00:00,243.87152
2011-09-20 20:00:00,185.14616
2011-09-20 21:00:00,140.82167
2011-09-20 22:00:00,111.80534
2011-09-20 23:00:00,66.83652
2011-09-21 00:00:00,32.18234
2011-09-21 01:00:00,10.891408
2011-09-21 02:00:00,5.296294
2011-09-21 03:00:00,4.2699924
2011-09-21 04:00:00,4.153411
2011-09-21 05:00:00,15.957155
2011-09-21 06:00:00,89.21179
2011-09-21 07:00:00,234.28261
2011-09-21 08:00:00,369.15808
2011-09-21 09:00:00,153.00342
2011-09-21 10:00:00,99.6122
2011-09-21 11:00:00,112.84284
2011-09-21 12:00:00,159.16191
2011-09-21 13:00:00,174.38199
2011-09-21 14:00:00,167.33727
2011-09-21 15:00:00,170.82037
2011-09-21 16:00:00,262.35242
2011-09-21 17:00:00,392.46182
2011-09-21 18:00:00,285.24335
2011-09-21 19:00:00,175.36075
2011-09-21 20:00:00,143.49004
2011-09-21 21:00:00,119.39311
2011-09-21 22:00:00,97.477516
2011-09-21 23:00:00,69.59123
2011-09-22 00:00:00,32.343872
2011-09-22 01:00:00,10.1188755
2011-09-22 02:00:00,4.771435
2011-09-22 03:00:00,4.581359
2011-09-22 04:00:00,4.581359
2011-09-22 05:00:00,15.422707
2011-09-22 06:00:00,89.62157
2011-09-22 07:00:00,236.60696
2011-09-22 08:00:00,364.6531
2011-09-22 09:00:00,153.68608
2011-09-22 10:00:00,102.90871
2011-09-22 11:00:00,108.9362
2011-09-22 12:00:00,147.98503
2011-09-22 13:00:00,146.25485
2011-09-22 14:00:00,137.47682
2011-09-22 15:00:00,155.20355
2011-09-22 16:00:00,262.29034
2011-09-22 17:00:00,424.02484
2011-09-22 18:00:00,327.96573
2011-09-22 19:00:00,218.4578
2011-09-22 20:00:00,166.44373
2011-09-22 21:00:00,149.4992
2011-09-22 22:00:00,97.64048
2011-09-22 23:00:00,71.63327
2011-09-23 00:00:00,35.874527
2011-09-23 01:00:00,13.850571
2011-09-23 02:00:00,5.2937937
2011-09-23 03:00:00,5.067688
2011-09-23 04:00:00,1.6500444
2011-09-23 05:00:00,15.422141
2011-09-23 06:00:00,87.23867
2011-09-23 07:00:00,141.05412
2011-09-23 08:00:00,201.17331
2011-09-23 09:00:00,112.56584
2011-09-23 10:00:00,87.9983
2011-09-23 11:00:00,92.53776
2011-09-23 12:00:00,110.270546
2011-09-23 13:00:00,99.69336
2011-09-23 14:00:00,93.9648
2011-09-23 15:00:00,108.7215
2011-09-23 16:00:00,172.69362
2011-09-23 17:00:00,255.97467
2011-09-23 18:00:00,252.82912
2011-09-23 19:00:00,193.2792
2011-09-23 20:00:00,161.97668
2011-09-23 21:00:00,128.95454
2011-09-23 22:00:00,110.00723
2011-09-23 23:00:00,84.870155
2011-09-24 00:00:00,92.81916
2011-09-24 01:00:00,68.476036
2011-09-24 02:00:00,48.079594
2011-09-24 03:00:00,19.70657
2011-09-24 04:00:00,9.2686405
2011-09-24 05:00:00,9.647739
2011-09-24 06:00:00,14.897919
2011-09-24 07:00:00,58.884888
2011-09-24 08:00:00,93.790695
2011-09-24 09:00:00,183.44128
2011-09-24 10:00:00,229.69185
2011-09-24 11:00:00,299.5496
2011-09-24 12:00:00,318.2248
2011-09-24 13:00:00,353.283
2011-09-24 14:00:00,349.7773
2011-09-24 15:00:00,353.69992
2011-09-24 16:00:00,312.5169
2011-09-24 17:00:00,341.73376
2011-09-24 18:00:00,304.33496
2011-09-24 19:00:00,222.49033
2011-09-24 20:00:00,204.1071
2011-09-24 21:00:00,166.69308
2011-09-24 22:00:00,125.34355
2011-09-24 23:00:00,100.43524
2011-09-25 00:00:00,96.494095
2011-09-25 01:00:00,78.08757
2011-09-25 02:00:00,44.58607
2011-09-25 03:00:00,16.006763
2011-09-25 04:00:00,5.2502475
2011-09-25 05:00:00,13.710752
2011-09-25 06:00:00,18.628132
2011-09-25 07:00:00,19.658016
2011-09-25 08:00:00,96.6134
2011-09-25 09:00:00,161.40955
2011-09-25 10:00:00,231.25616
2011-09-25 11:00:00,313.30667
2011-09-25 12:00:00,335.31375
2011-09-25 13:00:00,344.65924
2011-09-25 14:00:00,329.65833
2011-09-25 15:00:00,332.9836
2011-09-25 16:00:00,368.81244
2011-09-25 17:00:00,331.54843
2011-09-25 18:00:00,298.53757
2011-09-25 19:00:00,225.92923
2011-09-25 20:00:00,189.2092
2011-09-25 21:00:00,109.56718
2011-09-25 22:00:00,108.43031
2011-09-25 23:00:00,64.08627
2011-09-26 00:00:00,28.169863
2011-09-26 01:00:00,15.523716
2011-09-26 02:00:00,10.205091
2011-09-26 03:00:00,4.915388
2011-09-26 04:00:00,4.7367363
2011-09-26 05:00:00,21.87178
2011-09-26 06:00:00,89.394485
2011-09-26 07:00:00,239.35904
2011-09-26 08:00:00,356.10785
2011-09-26 09:00:00,174.50081
2011-09-26 10:00:00,101.89339
2011-09-26 11:00:00,127.86583
2011-09-26 12:00:00,157.97456
2011-09-26 13:00:00,173.50568
2011-09-26 14:00:00,170.78806
2011-09-26 15:00:00,179.78964
2011-09-26 16:00:00,298.6057
2011-09-26 17:00:00,545.26917
2011-09-26 18:00:00,350.4528
2011-09-26 19:00:00,281.99054
2011-09-26 20:00:00,198.17891
2011-09-26 21:00:00,151.64494
2011-09-26 22:00:00,94.108284
2011-09-26 23:00:00,52.360584
2011-09-27 00:00:00,30.56093
2011-09-27 01:00:00,10.233472
2011-09-27 02:00:00,5.174465
2011-09-27 03:00:00,4.9404836
2011-09-27 04:00:00,1.9596157
2011-09-27 05:00:00,8.533239
2011-09-27 06:00:00,90.99864
2011-09-27 07:00:00,244.5131
2011-09-27 08:00:00,386.40997
2011-09-27 09:00:00,128.34175
2011-09-27 10:00:00,73.73013
2011-09-27 11:00:00,108.90051
2011-09-27 12:00:00,129.16437
2011-09-27 13:00:00,170.591
2011-09-27 14:00:00,149.81352
2011-09-27 15:00:00,141.44217
2011-09-27 16:00:00,219.13405
2011-09-27 17:00:00,289.33112
2011-09-27 18:00:00,271.7993
2011-09-27 19:00:00,222.96361
2011-09-27 20:00:00,250.7418
2011-09-27 21:00:00,170.9338
2011-09-27 22:00:00,129.49939
2011-09-27 23:00:00,82.18808
2011-09-28 00:00:00,36.967793
2011-09-28 01:00:00,16.006508
2011-09-28 02:00:00,10.91868
2011-09-28 03:00:00,4.3451977
2011-09-28 04:00:00,10.221317
2011-09-28 05:00:00,16.761614
2011-09-28 06:00:00,71.88406
2011-09-28 07:00:00,139.10379
2011-09-28 08:00:00,215.4429
2011-09-28 09:00:00,104.57191
2011-09-28 10:00:00,87.470055
2011-09-28 11:00:00,121.01834
2011-09-28 12:00:00,156.49481
2011-09-28 13:00:00,174.27835
2011-09-28 14:00:00,176.38467
2011-09-28 15:00:00,174.35223
2011-09-28 16:00:00,291.5119
2011-09-28 17:00:00,547.12885
2011-09-28 18:00:00,285.73843
2011-09-28 19:00:00,238.98546
2011-09-28 20:00:00,174.14627
2011-09-28 21:00:00,128.07452
2011-09-28 22:00:00,131.86159
2011-09-28 23:00:00,64.426125
2011-09-29 00:00:00,32.14196
2011-09-29 01:00:00,9.990543
2011-09-29 02:00:00,4.7352962
2011-09-29 03:00:00,5.0029874
2011-09-29 04:00:00,10.814483
2011-09-29 05:00:00,22.104485
2011-09-29 06:00:00,101.19541
2011-09-29 07:00:00,289.82443
2011-09-29 08:00:00,443.66058
2011-09-29 09:00:00,208.11703
2011-09-29 10:00:00,142.84363
2011-09-29 11:00:00,158.07285
2011-09-29 12:00:00,189.05696
2011-09-29 13:00:00,188.42206
2011-09-29 14:00:00,181.63399
2011-09-29 15:00:00,186.5485
2011-09-29 16:00:00,306.31
2011-09-29 17:00:00,551.66626
2011-09-29 18:00:00,537.44464
2011-09-29 19:00:00,376.9229
2011-09-29 20:00:00,284.47754
2011-09-29 21:00:00,207.70326
2011-09-29 22:00:00,159.22942
2011-09-29 23:00:00,96.14981
2011-09-30 00:00:00,46.599586
2011-09-30 01:00:00,22.50442
2011-09-30 02:00:00,12.380964
2011-09-30 03:00:00,11.976207
2011-09-30 04:00:00,12.275545
2011-09-30 05:00:00,22.66973
2011-09-30 06:00:00,103.84611
2011-09-30 07:00:00,266.26868
2011-09-30 08:00:00,412.90536
2011-09-30 09:00:00,217.59189
2011-09-30 10:00:00,174.58228
2011-09-30 11:00:00,192.09189
2011-09-30 12:00:00,226.39264
2011-09-30 13:00:00,222.96097
2011-09-30 14:00:00,216.30075
2011-09-30 15:00:00,227.91254
2011-09-30 16:00:00,342.1739
2011-09-30 17:00:00,526.56726
2011-09-30 18:00:00,479.98364
2011-09-30 19:00:00,302.58508
2011-09-30 20:00:00,229.23804
2011-09-30 21:00:00,188.12024
2011-09-30 22:00:00,150.02077
2011-09-30 23:00:00,112.58258
2011-10-20 00:00:00,31.042059
2011-10-20 01:00:00,16.753675
2011-10-20 02:00:00,11.197929
2011-10-20 03:00:00,13.558506
2011-10-20 04:00:00,13.558506
2011-10-20 05:00:00,24.843306
2011-10-20 06:00:00,107.851105
